58.6 -1.4
58.7 -1.4
58.8 -1.5
58.9 -1.6
59.0 -1.6
59.1 -1.7
59.2 -1.8
59.3 -1.8
59.4 -1.9
59.5 -1.9
59.6 -1.9
59.7 -2.0
59.8 -2.0
59.9 -2.0
60.0 -2.0
60.1 -2.0
60.2 -2.0
60.3 -2.0
60.4 -1.9
60.5 -1.9
60.6 -1.9
60.7 -1.8
60.8 -1.7
60.9 -1.7
61.0 -1.6
61.1 -1.5
61.2 -1.4
61.3 -1.3
61.4 -1.2
61.5 -1.1
61.6 -1.0
61.7 -0.8
61.8 -0.7
61.9 -0.6
62.0 -0.4
62.1 -0.3
62.2 -0.1
62.3 0.0
62.4 0.2
62.5 0.4
62.6 0.5
62.7 0.7
62.8 0.8
62.9 0.9
63.0 1.1
63.1 1.2
63.2 1.3
63.3 1.5
63.4 1.6
63.5 1.7
63.6 1.8
63.7 1.8
63.8 1.9
63.9 1.9
64.0 2.0
64.1 2.0
64.2 2.0
64.3 2.0
64.4 2.0
64.5 1.9
64.6 1.9
64.7 1.8
64.8 1.7
64.9 1.6
65.0 1.5
65.1 1.3
65.2 1.2
65.3 1.0
65.4 0.9
65.5 0.7
65.6 0.5
65.7 0.3
65.8 0.1
65.9 -0.1
66.0 -0.3
66.1 -0.5
66.2 -0.7
66.3 -0.8
66.4 -1.0
66.5 -1.2
66.6 -1.4
66.7 -1.5
66.8 -1.6
66.9 -1.7
67.0 -1.8
67.1 -1.9
67.2 -2.0
67.3 -2.0
67.4 -2.0
67.5 -2.0
67.6 -1.9
67.7 -1.9
67.8 -1.8
67.9 -1.7
68.0 -1.6
68.1 -1.4
68.2 -1.2
68.3 -1.1
68.4 -0.9
68.5 -0.7
68.6 -0.4
68.7 -0.2
68.8 0.0
68.9 0.3
69.0 0.5
69.1 0.7
69.2 0.9
69.3 1.1
69.4 1.3
69.5 1.5
69.6 1.6
69.7 1.8
69.8 1.9
69.9 1.9
70.0 2.0
70.1 2.0
70.2 2.0
70.3 1.9
70.4 1.9
70.5 1.8
70.6 1.6
70.7 1.5
70.8 1.3
70.9 1.1
71.0 0.8
71.1 0.6
71.2 0.3
71.3 0.1
71.4 -0.2
71.5 -0.4
71.6 -0.7
71.7 -0.9
71.8 -1.2
71.9 -1.4
72.0 -1.6
72.1 -1.7
72.2 -1.8
72.3 -1.9
72.4 -2.0
72.5 -2.0
72.6 -2.0
72.7 -1.9
72.8 -1.8
72.9 -1.7
73.0 -1.5
73.1 -1.3
73.2 -1.1
73.3 -0.9
73.4 -0.6
73.5 -0.3
73.6 -0.0
73.7 0.3
73.8 0.5
73.9 0.8
74.0 1.1
74.1 1.3
74.2 1.5
74.3 1.7
74.4 1.8
74.5 1.9
74.6 2.0
74.7 2.0
74.8 2.0
74.9 1.9
75.0 1.8
75.1 1.6
75.2 1.4
75.3 1.2
75.4 0.9
75.5 0.6
75.6 0.3
75.7 0.0
75.8 -0.3
75.9 -0.6
76.0 -0.9
76.1 -1.2
76.2 -1.4
76.3 -1.6
76.4 -1.8
76.5 -1.9
76.6 -2.0
76.7 -2.0
76.8 -2.0
76.9 -1.9
77.0 -1.7
77.1 -1.6
77.2 -1.3
77.3 -1.1
77.4 -0.8
77.5 -0.5
77.6 -0.1
77.7 0.2
77.8 0.5
77.9 0.8
78.0 1.1
78.1 1.4
78.2 1.6
78.3 1.8
78.4 1.9
78.5 2.0
78.6 2.0
78.7 1.9
78.8 1.8
78.9 1.7
79.0 1.5
79.1 1.2
79.2 0.9
79.3 0.6
79.4 0.2
79.5 -0.1
79.6 -0.5
79.7 -0.8
79.8 -1.1
79.9 -1.4
80.0 -1.6
80.1 -1.8
80.2 -1.9
80.3 -2.0
80.4 -2.0
80.5 -1.9
80.6 -1.8
80.7 -1.6
80.8 -1.3
80.9 -1.0
81.0 -0.7
81.1 -0.3
81.2 0.1
81.3 0.4
81.4 0.8
81.5 1.1
81.6 1.4
81.7 1.6
81.8 1.8
81.9 2.0
82.0 2.0
82.1 2.0
82.2 1.9
82.3 1.7
82.4 1.5
82.5 1.2
82.6 0.9
82.7 0.5
82.8 0.1
82.9 -0.3
83.0 -0.7
83.1 -1.0
83.2 -1.3
83.3 -1.6
83.4 -1.8
83.5 -1.9
83.6 -2.0
83.7 -2.0
83.8 -1.9
83.9 -1.7
84.0 -1.4
84.1 -1.1
84.2 -0.8
84.3 -0.4
84.4 0.0
84.5 0.4
84.6 0.8
84.7 1.2
84.8 1.5
84.9 1.7
85.0 1.9
85.1 2.0
85.2 2.0
85.3 1.9
85.4 1.7
85.5 1.5
85.6 1.2
85.7 0.8
85.8 0.4
85.9 0.0
86.0 -0.4
86.1 -0.8
86.2 -1.2
86.3 -1.5
86.4 -1.7
86.5 -1.9
86.6 -2.0
86.7 -2.0
86.8 -1.9
86.9 -1.7
87.0 -1.4
87.1 -1.1
87.2 -0.7
87.3 -0.3
87.4 0.2
87.5 0.6
87.6 1.0
87.7 1.4
87.8 1.7
87.9 1.9
88.0 2.0
88.1 2.0
88.2 1.9
88.3 1.7
88.4 1.5
88.5 1.1
88.6 0.7
88.7 0.3
88.8 -0.2
88.9 -0.6
89.0 -1.0
89.1 -1.4
89.2 -1.7
89.3 -1.9
89.4 -2.0
89.5 -2.0
89.6 -1.9
89.7 -1.7
89.8 -1.4
89.9 -1.0
90.0 -0.6
90.1 -0.1
90.2 0.3
90.3 0.8
90.4 1.2
90.5 1.5
90.6 1.8
90.7 2.0
90.8 2.0
90.9 1.9
91.0 1.8
91.1 1.5
91.2 1.1
91.3 0.7
91.4 0.2
91.5 -0.2
91.6 -0.7
91.7 -1.1
91.8 -1.5
91.9 -1.8
92.0 -1.9
92.1 -2.0
92.2 -1.9
92.3 -1.8
92.4 -1.5
92.5 -1.1
92.6 -0.7
92.7 -0.2
92.8 0.3
92.9 0.8
93.0 1.2
93.1 1.6
93.2 1.8
93.3 2.0
93.4 2.0
93.5 1.9
93.6 1.7
93.7 1.4
93.8 0.9
93.9 0.5
94.0 -0.0
94.1 -0.5
94.2 -1.0
94.3 -1.4
94.4 -1.7
94.5 -1.9
94.6 -2.0
94.7 -1.9
94.8 -1.8
94.9 -1.5
95.0 -1.1
95.1 -0.6
95.2 -0.1
95.3 0.4
95.4 0.9
95.5 1.3
95.6 1.7
95.7 1.9
95.8 2.0
95.9 2.0
96.0 1.8
96.1 1.5
96.2 1.1
96.3 0.6
96.4 0.1
96.5 -0.4
96.6 -0.9
96.7 -1.3
96.8 -1.7
96.9 -1.9
97.0 -2.0
97.1 -1.9
97.2 -1.8
97.3 -1.4
97.4 -1.0
97.5 -0.5
97.6 0.0
97.7 0.5
97.8 1.0
97.9 1.5
98.0 1.8
98.1 2.0
98.2 2.0
98.3 1.9
98.4 1.6
98.5 1.3
98.6 0.8
98.7 0.3
98.8 -0.3
98.9 -0.8
99.0 -1.3
99.1 -1.6
99.2 -1.9
99.3 -2.0
99.4 -1.9
99.5 -1.7
99.6 -1.4
99.7 -1.0
99.8 -0.4
99.9 0.1
